date,person,hours,ticket,note,kind
2026-08-04,Ashton,2,plan,（估計）多模型 MVP 規劃草稿開寫（Claude/ChatGPT）,backfill
2026-08-05,Ashton,1.5,plan,（估計）Gemini MVP 規劃書,backfill
2026-08-06,Ashton,2.5,plan,（估計）Cursor-MVP App 規劃書／多模型彙整,backfill
2026-08-06,Ashton,1.5,plan,（估計）Stitch UI／設計資產與畫面,backfill
2026-08-06,Ashton,1,setup,（估計）簡報素材＋App 源碼骨架起點,backfill
2026-08-07,Ashton,1.5,plan,（估計）Clean Architecture 三層重整,backfill
2026-08-07,Ashton,2.5,auth,（估計）Email Auth＋本機 DB／開發帳號,backfill
2026-08-07,Ashton,2,auth,（估計）Google 登入端到端與綁定流程,backfill
2026-08-07,Ashton,0.5,setup,（估計）Splash L00／VS 建置與啟動雜項,backfill
2026-08-10,Ashton,1.5,auth,（估計）Google DEVELOPER_ERROR／SHA1／實機登入除錯,backfill
2026-08-10,Ashton,0.5,setup,（估計）MAUI／Android 建置修復,backfill
2026-08-10,Ashton,2.5,prompt,（估計）空耳 analyze／多語 prompt eval（A–H）與 v1.x 迭代,backfill
2026-08-10,Ashton,1.5,planning,（估計）grill＋Glossary/ADR＋平行 Web／信任閘規格與拆票,backfill
2026-08-10,Ashton,0.25,01,（估計）Application 測試骨架（prefactor）,backfill
2026-08-10,Ashton,0.5,02,（估計）後處理硬閘＋LLM 草稿標示,backfill
2026-08-10,Ashton,0.75,03,（估計）單字本端到端可存可查,backfill
2026-08-11,Ashton,0.5,04,（估計）已驗證空耳 API／覆寫驗收收尾,backfill
2026-08-11,Ashton,0.5,tickets,（估計）App-first 策略＋票 07–12 重整,backfill
2026-08-11,Ashton,0.5,07,（估計）App 裝置端 OCR 選一字進分析,backfill
2026-08-11,Ashton,0.25,misc,建立 docs/time-log 工時帳骨架,ops
2026-08-11,Ashton,0.75,13,票13殘餘：刪帳 DELETE /me＋Settings UI＋SessionAuthGate Splash/Settings 測,dev
2026-08-11,Ashton,0.75,planning,ADR-0007 Client-first 拷問＋薄規格＋glossary,plan
2026-08-11,Ashton,0.5,tickets,to-tickets 拆票 13–17＋README frontier,plan
2026-08-11,Ashton,2.25,13,票13：本機 WordCard SoT 列表／存／刪＋review 補洞（Splash 離線／session 清庫／同字重存 mnemonic）,dev
2026-08-11,Ashton,2.5,misc,Stitch 粗對齊：WordInput＋Login/Register/Forgot/ImagePick/OCR/Settings 多頁,dev
2026-08-11,Ashton,1.25,13,Stitch：NotebookList 細節＋動態語言 chip＋Shell 底欄；NotebookDetail 卡片化,dev
2026-08-11,Ashton,1.25,misc,Stitch：Analyzing＋FloatingMnemonicBackground（正弦漂浮）＋AnalysisResult 對齊,dev
2026-08-11,Ashton,1,setup,"API 預設 http 5080／health／根 redirect；NuGet MAX_PATH 硬化（fix-nuget-path、Directory.Build.*、docs）；錯誤22排查",ops
2026-08-12,Ashton,1.5,08,票08：系統 TTS 正式發音（ClientLogic locale＋結果頁／詳情／列表）,dev
2026-08-12,Ashton,1.5,09,票09：同字重產≤3＋REGENERATION_LIMIT／額度錯誤態（App+API TDD）,dev
2026-08-12,Ashton,1.25,10,票10：隱私／AI聲明應用內頁＋登入設定入口（TDD LegalDocuments）,dev
2026-08-12,Ashton,1.5,14,票14：整卡 LWW／tombstone 合併＋推拉協調（假鏡像）＋換帳隔離＋App 前景觸發,dev
2026-08-12,Ashton,2.5,15,票15：Server Notebook 雲端鏡像推拉（LWW/tombstone/migration）＋HttpCloudWordCardMirror,dev
2026-08-12,Ashton,1,16,票16：詳情頁編修個人空耳（UpdateSelectedMnemonic＋UI TDD）,dev
2026-08-12,Ashton,0.75,17,票17：金標不覆蓋已存卡個人空耳（Save 同鍵保全＋TDD 回歸）,dev
2026-08-12,Ashton,1.5,18,票18：本機短路查鍵＋詳情重新分析（ClientLogic TDD＋App 接線）,dev
2026-08-13,Ashton,0.5,02,手動驗證＋韓文硬閘文案／允許注音腳本,dev
2026-08-13,Ashton,0.25,08,手動驗證系統 TTS 正式發音,dev
2026-08-13,Ashton,1,09,達上限行為驗證＋詳情／結果「已達分析上限」文案修復,dev
2026-08-13,Ashton,0.25,10,手動驗證隱私權／AI 內容聲明頁,dev
2026-08-13,Ashton,0.25,16,手動驗證詳情編修個人空耳,dev
2026-08-13,Ashton,1.5,13,"單字本語言>5下拉／注音橫排；阿語 AutomationId 重複設值缺陷調查（WIP）",dev
2026-08-13,Ashton,1.25,misc,L00／L09 動畫黑塊淺色修＋首頁 Tab 強制回 L05（Shell 絕對路由）,dev
2026-08-13,Ashton,0.5,07,（規劃）OCR 多語中期方案討論：亞洲語言包；尚未落地實作,plan
2026-08-13,Ashton,0.5,11,封閉測試前缺陷收斂紀錄與手動驗證快照,dev
2026-08-14,Ashton,0.75,plan,對照 Railway+Docker+SQLite Volume 盤點 API 現況；寫部署計畫並比較 Fly/Render/VPS（未實作 Dockerfile）,plan
2026-08-21,Ashton,1.5,07,混合 OCR（tessdata_fast＋ML Kit/Tesseract）＋session 清空＋來源語自動預選,dev
2026-08-21,Ashton,0.75,13,語言>5 picker AutomationId 重複設值修復；確認本機單字卡為 JSON 非 SQLite,dev
2026-08-21,Ashton,0.25,11,封閉測試前缺陷收斂：列表讀取失敗已修＋OCR 交付備註,dev
2026-08-24,Ashton,0.75,setup,Railway API：Dockerfile／PORT／CORS／Volume 文件與本機 API 建置,ops
